"SchemaName","Source","NumUses","EpicConceptId","EpicConceptCode","EpicConceptName","EpicConceptValue"
cdm_std,Drug,195489,2001748511,"2745",TRAZODONE 50 MG TABLET,TRAZODONE 50 MG TABLET
cdm_std,Drug,105503,2001706615,"13402",URSODIOL 300 MG CAPSULE,URSODIOL 300 MG CAPSULE
cdm_std,Drug,111079,2001688873,"402058",VANCOMYCIN 1 G IN NS 250 ML IVPB PYXIS MINIBAG,VANCOMYCIN 1 G IN NS 250 ML IVPB PYXIS MINIBAG
cdm_std,Drug,478583,2001699171,"37111",VANCOMYCIN 1 GRAM/200 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK,VANCOMYCIN 1 GRAM/200 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK
cdm_std,Drug,242054,2001730657,"300025",VANCOMYCIN 125 MG/2.5 ML ORAL SOLUTION,VANCOMYCIN 125 MG/2.5 ML ORAL SOLUTION
cdm_std,Drug,106403,2001775451,"81991",VITAMIN B COMP NO.3-FOLIC ACID 1 MG-VIT C 60 MG-BIOTIN 300 MCG TABLET,VITAMIN B COMP NO.3-FOLIC ACID 1 MG-VIT C 60 MG-BIOTIN 300 MCG TABLET
cdm_std,Drug,135140,2001763935,"13455",WARFARIN 5 MG TABLET,WARFARIN 5 MG TABLET
cdm_std,Drug,103858,2001745373,"7875",ZINC OXIDE 20 % TOPICAL OINTMENT,ZINC OXIDE 20 % TOPICAL OINTMENT
cdm_std,Drug,191694,2001730688,"73128",ZINC SULFATE 50 MG ZINC (220 MG) CAPSULE,ZINC SULFATE 50 MG ZINC (220 MG) CAPSULE
cdm_std,Drug,143215,2001754103,"16626",ZOLPIDEM 5 MG TABLET,ZOLPIDEM 5 MG TABLET
cdm_std,Labs,243714,0,No matching concept,No matching concept,.
cdm_std,Labs,2149459,0,No matching concept,No matching concept,A/G RATIO
cdm_std,Labs,1055009,0,No matching concept,No matching concept,ABO GROUP
cdm_std,Labs,100697,0,No matching concept,No matching concept,ABO/RH RETYPE
cdm_std,Labs,563068,0,No matching concept,No matching concept,ABO/RH(D)
cdm_std,Labs,441664,0,No matching concept,No matching concept,ABS NEUTROPHILS
cdm_std,Labs,1376333,0,No matching concept,No matching concept,ALBUMIN
cdm_std,Labs,6083334,0,No matching concept,No matching concept,"ALBUMIN, BLD"
cdm_std,Labs,100445,0,No matching concept,No matching concept,"Albumin, Serum"
cdm_std,Labs,1349665,0,No matching concept,No matching concept,ALK PHOS
cdm_std,Labs,5167947,0,No matching concept,No matching concept,"ALK PHOSPHATASE, BLD"
cdm_std,Labs,823224,0,No matching concept,No matching concept,ALKALINE PHOSPHATASE
cdm_std,Labs,265476,0,No matching concept,No matching concept,ALPHA FETOPROTEIN
cdm_std,Labs,1352884,0,No matching concept,No matching concept,ALT
cdm_std,Labs,6099981,0,No matching concept,No matching concept,ALT(SGPT)
cdm_std,Labs,1162473,0,No matching concept,No matching concept,AMYLASE
cdm_std,Labs,3734597,0,No matching concept,No matching concept,ANION GAP
cdm_std,Labs,176232,0,No matching concept,No matching concept,Anion Gap - Art (Gem-poct)
cdm_std,Labs,1645251,0,No matching concept,No matching concept,ANTIBODY SCREEN
cdm_std,Labs,664479,0,No matching concept,No matching concept,APPEARANCE
cdm_std,Labs,425679,0,No matching concept,No matching concept,APPEARANCE - DIPSTICK
cdm_std,Labs,3467410,0,No matching concept,No matching concept,APTT
cdm_std,Labs,281263,0,No matching concept,No matching concept,APTT - SL
cdm_std,Labs,1350387,0,No matching concept,No matching concept,AST
cdm_std,Labs,6076789,0,No matching concept,No matching concept,AST (SGOT)
cdm_std,Labs,4141666,0,No matching concept,No matching concept,Atrial Rate
cdm_std,Labs,194317,0,No matching concept,No matching concept,ATYPICAL LYMPHOCYTES
cdm_std,Labs,238291,0,No matching concept,No matching concept,"BACTERIA, UR"
cdm_std,Labs,447155,0,No matching concept,No matching concept,BAND CELL
cdm_std,Labs,533951,0,No matching concept,No matching concept,"BASE EX , VEN(POCT)"
cdm_std,Labs,1254278,0,No matching concept,No matching concept,BASE EX-ART (POCT)
cdm_std,Labs,593866,0,No matching concept,No matching concept,"BASE EXCESS , ART"
cdm_std,Labs,397488,0,No matching concept,No matching concept,"BASE EXCESS , VEN"
cdm_std,Labs,109365,0,No matching concept,No matching concept,"BASE EXCESS, CORD BLD"
cdm_std,Labs,1997825,0,No matching concept,No matching concept,BASO
cdm_std,Labs,1997646,0,No matching concept,No matching concept,BASO ABS
cdm_std,Labs,237620,0,No matching concept,No matching concept,BASOPHIL
cdm_std,Labs,6325709,0,No matching concept,No matching concept,BASOPHIL #
cdm_std,Labs,6750000,0,No matching concept,No matching concept,BASOPHIL %
cdm_std,Labs,436459,0,No matching concept,No matching concept,"BILI,DIR"
cdm_std,Labs,1374069,0,No matching concept,No matching concept,"BILI,TOT"
cdm_std,Labs,659834,0,No matching concept,No matching concept,BILIRUBIN - DIPSTICK
cdm_std,Labs,115219,0,No matching concept,No matching concept,BILIRUBIN (NEONATE)
cdm_std,Labs,113567,0,No matching concept,No matching concept,BILIRUBIN CONJUGATED
cdm_std,Labs,2268363,0,No matching concept,No matching concept,BILIRUBIN DIRECT
cdm_std,Labs,6090913,0,No matching concept,No matching concept,BILIRUBIN TOTAL
cdm_std,Labs,113739,0,No matching concept,No matching concept,BILIRUBIN UNCONJUGATED
cdm_std,Labs,634441,0,No matching concept,No matching concept,"BILIRUBIN, URINE"
cdm_std,Labs,663889,0,No matching concept,No matching concept,BLOOD - DIPSTICK
cdm_std,Labs,178283,0,No matching concept,No matching concept,BLOOD COMPONENT TYPE
cdm_std,Labs,658031,0,No matching concept,No matching concept,BLOOD CULTURE
cdm_std,Labs,403401,0,No matching concept,No matching concept,BLOOD EXPIRATION DATE
cdm_std,Labs,56895020,2001584524,"5",BLOOD PRESSURE,BLOOD PRESSURE
cdm_std,Labs,403402,0,No matching concept,No matching concept,Blood Type
cdm_std,Labs,634165,0,No matching concept,No matching concept,"BLOOD, URINE"
cdm_std,Labs,147186,0,No matching concept,No matching concept,BNP
cdm_std,Labs,230839,0,No matching concept,No matching concept,BRAIN NATRIURETIC PROTEIN
cdm_std,Labs,2539338,0,No matching concept,No matching concept,BUN
cdm_std,Labs,944119,0,No matching concept,No matching concept,BUN/CREAT
cdm_std,Labs,244360,0,No matching concept,No matching concept,C REACTIVE PROTEIN
cdm_std,Labs,241240,0,No matching concept,No matching concept,C REACTIVE PROTEIN HS
cdm_std,Labs,139789,0,No matching concept,No matching concept,C. TRACHOMATIS SDA
cdm_std,Labs,2535956,0,No matching concept,No matching concept,CA
cdm_std,Labs,7913984,0,No matching concept,No matching concept,CALCIUM
cdm_std,Labs,884759,0,No matching concept,No matching concept,"CARBON DIOXIDE, TOTAL"
cdm_std,Labs,128591,0,No matching concept,No matching concept,Carboxyhemoglobin-Art (Gem-poct)
cdm_std,Labs,110866,0,No matching concept,No matching concept,CARCINOEMBRYONIC AG
cdm_std,Labs,130195,0,No matching concept,No matching concept,CHLAMYDIA TRACHOMATIS DNA AMP
cdm_std,Labs,156505,0,No matching concept,No matching concept,"Chlamydia trachomatis, NAA"
cdm_std,Labs,3441693,0,No matching concept,No matching concept,CHLORIDE
cdm_std,Labs,166844,0,No matching concept,No matching concept,CHLORIDE (POC)
cdm_std,Labs,7754210,0,No matching concept,No matching concept,CHLORIDE-BLD
cdm_std,Labs,315652,0,No matching concept,No matching concept,"CHOL, HDL"
cdm_std,Labs,316850,0,No matching concept,No matching concept,"CHOL, TOT"
cdm_std,Labs,1388671,0,No matching concept,No matching concept,CHOL/HDL CHOL RATIO
cdm_std,Labs,315537,0,No matching concept,No matching concept,CHOL/HDL RATIO
cdm_std,Labs,2188165,0,No matching concept,No matching concept,CHOLESTEROL
cdm_std,Labs,603633,0,No matching concept,No matching concept,CK(CPK)
cdm_std,Labs,266245,0,No matching concept,No matching concept,CK-MB
cdm_std,Labs,188202,0,No matching concept,No matching concept,CK-MB MASS
cdm_std,Labs,425680,0,No matching concept,No matching concept,CLARITY - DIPSTICK
cdm_std,Labs,192634,0,No matching concept,No matching concept,CLINICIAN PROVIDED ICD10:
cdm_std,Labs,2529421,0,No matching concept,No matching concept,CO2
cdm_std,Labs,334746,0,No matching concept,No matching concept,CO2 (POCT)
cdm_std,Labs,7536628,0,No matching concept,No matching concept,CO2 TOTAL
cdm_std,Labs,488757,0,No matching concept,No matching concept,CODING SYSTEM
cdm_std,Labs,736541,0,No matching concept,No matching concept,COLOR
cdm_std,Labs,3223044,0,No matching concept,No matching concept,Confirmed Reading
cdm_std,Labs,170136,0,No matching concept,No matching concept,CPK
cdm_std,Labs,103759,0,No matching concept,No matching concept,CREAT UR. RND
cdm_std,Labs,11344300,0,No matching concept,No matching concept,CREATININE
cdm_std,Labs,153803,0,No matching concept,No matching concept,CREATININE (POCT)
cdm_std,Labs,109578,0,No matching concept,No matching concept,"CREATININE, URINE"
cdm_std,Labs,105094,0,No matching concept,No matching concept,CRP
cdm_std,Labs,140078,0,No matching concept,No matching concept,CTNG SOURCE
cdm_std,Labs,959245,0,No matching concept,No matching concept,Culture
cdm_std,Labs,733810,0,No matching concept,No matching concept,CULTURE URINE
cdm_std,Labs,434322,0,No matching concept,No matching concept,CYTOPATHOLOGY
cdm_std,Labs,236551,0,No matching concept,No matching concept,D-DIMER
cdm_std,Labs,128595,0,No matching concept,No matching concept,Deoxyhemoglobin-Art (Gem-poct)
cdm_std,Labs,194010,0,No matching concept,No matching concept,DIAGNOSIS:
cdm_std,Labs,2113236,0,No matching concept,No matching concept,Diff Results
cdm_std,Labs,506047,0,No matching concept,No matching concept,DISPENSE STATUS
cdm_std,Labs,6666142,0,No matching concept,No matching concept,EGFR AFRICAN AM
cdm_std,Labs,6568619,0,No matching concept,No matching concept,EGFR NON-AFRICAN AM
cdm_std,Labs,418087,0,No matching concept,No matching concept,EJECTION FRACTION
cdm_std,Labs,1997217,0,No matching concept,No matching concept,EOSIN
cdm_std,Labs,1997647,0,No matching concept,No matching concept,EOSIN ABS
cdm_std,Labs,926331,0,No matching concept,No matching concept,EOSINOPHIL
cdm_std,Labs,6323747,0,No matching concept,No matching concept,EOSINOPHIL #
cdm_std,Labs,6117920,0,No matching concept,No matching concept,EOSINOPHIL %
cdm_std,Labs,132870,0,No matching concept,No matching concept,EPITHELIAL CELLS (NON RENAL)
cdm_std,Labs,355994,0,No matching concept,No matching concept,ERYTHROCYTE SED. RATE
cdm_std,Labs,102845,0,No matching concept,No matching concept,ESR
cdm_std,Labs,2819257,0,No matching concept,No matching concept,EST GFR
cdm_std,Labs,608793,0,No matching concept,No matching concept,FERRITIN
cdm_std,Labs,321120,0,No matching concept,No matching concept,FIBRINOGEN
cdm_std,Labs,230783,0,No matching concept,No matching concept,"FOLATE, SERUM"
cdm_std,Labs,101258,0,No matching concept,No matching concept,"Gamma Globulin, Serum"
cdm_std,Labs,1367413,0,No matching concept,No matching concept,GAMMA GT
cdm_std,Labs,810355,0,No matching concept,No matching concept,GLOBULIN
cdm_std,Labs,2529878,0,No matching concept,No matching concept,"GLUC, RND"
cdm_std,Labs,8771969,0,No matching concept,No matching concept,GLUCOSE
cdm_std,Labs,661263,0,No matching concept,No matching concept,GLUCOSE - DIPSTICK
cdm_std,Labs,233740,0,No matching concept,No matching concept,GLUCOSE (POC)
cdm_std,Labs,8161889,0,No matching concept,No matching concept,GLUCOSE (POCT) BY METER
cdm_std,Labs,634164,0,No matching concept,No matching concept,"GLUCOSE, URINE"
cdm_std,Labs,306510,0,No matching concept,No matching concept,GRAM STAIN
cdm_std,Labs,158044,0,No matching concept,No matching concept,GRANULOCYTE ABS
cdm_std,Labs,158030,0,No matching concept,No matching concept,GRANULOCYTES
cdm_std,Labs,316530,0,No matching concept,No matching concept,HB A1C
cdm_std,Labs,175891,0,No matching concept,No matching concept,"HCG TOTAL, QUANT."
cdm_std,Labs,562274,0,No matching concept,No matching concept,HCO3 - ART
cdm_std,Labs,1285859,0,No matching concept,No matching concept,"HCO3 , ART (POCT)"
cdm_std,Labs,397502,0,No matching concept,No matching concept,"HCO3 , VEN"
cdm_std,Labs,535864,0,No matching concept,No matching concept,"HCO3 , VEN (POCT)"
cdm_std,Labs,109385,0,No matching concept,No matching concept,"HCO3, CORD BLOOD"
cdm_std,Labs,2595335,0,No matching concept,No matching concept,HCT
cdm_std,Labs,128308,0,No matching concept,No matching concept,HCV AB
cdm_std,Labs,112848,0,No matching concept,No matching concept,HCV RNA QUANTITATIVE
cdm_std,Labs,2001593,0,No matching concept,No matching concept,HDL CHOLESTEROL
cdm_std,Labs,475477,2001593785,"16",HEAD CIRCUMFERENCE,HEAD CIRCUMFERENCE
cdm_std,Labs,13317418,2001584338,"11",HEIGHT,HEIGHT
cdm_std,Labs,9012806,0,No matching concept,No matching concept,HEMATOCRIT
cdm_std,Labs,533941,0,No matching concept,No matching concept,"HEMATOCRIT , ART"
cdm_std,Labs,651878,0,No matching concept,No matching concept,"HEMATOCRIT , VEN"
cdm_std,Labs,1246236,0,No matching concept,No matching concept,HEMATOCRIT-ART(POCT)
cdm_std,Labs,617883,0,No matching concept,No matching concept,HEMATOCRIT-VEN(POCT)
cdm_std,Labs,9018615,0,No matching concept,No matching concept,HEMOGLOBIN
cdm_std,Labs,178126,0,No matching concept,No matching concept,Hemoglobin - Art (GEM-POCT)
cdm_std,Labs,1269592,0,No matching concept,No matching concept,HEMOGLOBIN A1C
cdm_std,Labs,528197,0,No matching concept,No matching concept,"HEMOGLOBIN, ART"
cdm_std,Labs,121594,0,No matching concept,No matching concept,HEP. B SURFACE AG.
cdm_std,Labs,138385,0,No matching concept,No matching concept,HEP. C AB
cdm_std,Labs,192950,0,No matching concept,No matching concept,HEPATITIS Bc Ab TOTAL
cdm_std,Labs,269811,0,No matching concept,No matching concept,HEPATITIS Bs Ab QUAL
cdm_std,Labs,414297,0,No matching concept,No matching concept,HEPATITIS BS AG
cdm_std,Labs,241255,0,No matching concept,No matching concept,HEPATITIS C VIRUS AB
cdm_std,Labs,2593294,0,No matching concept,No matching concept,HGB
cdm_std,Labs,153207,0,No matching concept,No matching concept,HGB (POCT)
cdm_std,Labs,178661,0,No matching concept,No matching concept,HIV SCREEN 4TH GENERATION WRFX
cdm_std,Labs,141357,0,No matching concept,No matching concept,"HIV1 AG, HIV 1/2 AB"
cdm_std,Labs,119449,0,No matching concept,No matching concept,HPV 16
cdm_std,Labs,119449,0,No matching concept,No matching concept,HPV 18
cdm_std,Labs,119396,0,No matching concept,No matching concept,HPV OTHER HR TYPES
cdm_std,Labs,149721,0,No matching concept,No matching concept,"IgA, Total, Quant"
cdm_std,Labs,153692,0,No matching concept,No matching concept,"IgG, Total, Quant"
cdm_std,Labs,146192,0,No matching concept,No matching concept,"IgM, Total, Quant"
cdm_std,Labs,686712,0,No matching concept,No matching concept,IMMATURE GRAN#
cdm_std,Labs,686581,0,No matching concept,No matching concept,IMMATURE GRAN%
cdm_std,Labs,310525,0,No matching concept,No matching concept,Immature Granulocyte
cdm_std,Labs,310532,0,No matching concept,No matching concept,Immature Granulocyte #
cdm_std,Labs,102262,0,No matching concept,No matching concept,INFANT ABO GROUP
cdm_std,Labs,102843,0,No matching concept,No matching concept,INFANT DIRECT COOMBS
cdm_std,Labs,102572,0,No matching concept,No matching concept,INFANT RH
cdm_std,Labs,113937,0,No matching concept,No matching concept,INFLUENZA A PCR
cdm_std,Labs,113935,0,No matching concept,No matching concept,INFLUENZA B PCR
cdm_std,Labs,4110475,0,No matching concept,No matching concept,INR
cdm_std,Labs,273931,0,No matching concept,No matching concept,INR - SL
cdm_std,Labs,248338,0,No matching concept,No matching concept,INR (POCT)
cdm_std,Labs,139912,0,No matching concept,No matching concept,INTACT PARATHYROID HORMONE
cdm_std,Labs,146088,0,No matching concept,No matching concept,INTERPRETATION:
cdm_std,Labs,488115,0,No matching concept,No matching concept,"IRON, SERUM"
cdm_std,Labs,655434,0,No matching concept,No matching concept,KETONES - DIPSTICK
cdm_std,Labs,634182,0,No matching concept,No matching concept,"KETONES, URINE"
cdm_std,Labs,1558129,0,No matching concept,No matching concept,LD(LDH)
cdm_std,Labs,250640,0,No matching concept,No matching concept,LDL
cdm_std,Labs,138825,0,No matching concept,No matching concept,LDL Chol Calc (NIH)
cdm_std,Labs,1697746,0,No matching concept,No matching concept,LDL CHOLESTEROL
cdm_std,Labs,127456,0,No matching concept,No matching concept,"LDL CHOLESTEROL, DIRECT"
cdm_std,Labs,1035593,0,No matching concept,No matching concept,LDL/HDL RATIO
cdm_std,Labs,663833,0,No matching concept,No matching concept,LEUKOCYTES - DIPSTICK
cdm_std,Labs,634157,0,No matching concept,No matching concept,LEUKOCYTES ESTERASE
cdm_std,Labs,229221,0,No matching concept,No matching concept,LEUKOREDUCED RED BLOOD CELLS
cdm_std,Labs,784138,0,No matching concept,No matching concept,LIPASE
cdm_std,Labs,2029590,0,No matching concept,No matching concept,LYMPH
cdm_std,Labs,2027814,0,No matching concept,No matching concept,LYMPH ABS
cdm_std,Labs,271921,0,No matching concept,No matching concept,LYMPHOCYTE
cdm_std,Labs,6319348,0,No matching concept,No matching concept,LYMPHOCYTE #
cdm_std,Labs,6791641,0,No matching concept,No matching concept,LYMPHOCYTE %
cdm_std,Labs,3131918,0,No matching concept,No matching concept,MAGNESIUM
cdm_std,Labs,2592540,0,No matching concept,No matching concept,MCH
cdm_std,Labs,2592204,0,No matching concept,No matching concept,MCHC
cdm_std,Labs,2592222,0,No matching concept,No matching concept,MCV
cdm_std,Labs,9264210,0,No matching concept,No matching concept,MEAN CORP. HGB
cdm_std,Labs,9264771,0,No matching concept,No matching concept,MEAN CORP. HGB CONC.
cdm_std,Labs,9039409,0,No matching concept,No matching concept,MEAN CORP. VOLUME
cdm_std,Labs,8101611,0,No matching concept,No matching concept,MEAN PLT VOLUME
cdm_std,Labs,214065,0,No matching concept,No matching concept,METAMYELOCYTE
cdm_std,Labs,128590,0,No matching concept,No matching concept,Methemoglobin-Art (Gem-poct)
cdm_std,Labs,240490,0,No matching concept,No matching concept,METHHGB POC
cdm_std,Labs,787395,0,No matching concept,No matching concept,MG
cdm_std,Labs,103159,0,No matching concept,No matching concept,"MICROALBUMIN, URINE"
cdm_std,Labs,333548,0,No matching concept,No matching concept,MICROSCOPIC EXAMINATION
cdm_std,Labs,2029609,0,No matching concept,No matching concept,MONO
cdm_std,Labs,2027805,0,No matching concept,No matching concept,MONO ABS
cdm_std,Labs,271243,0,No matching concept,No matching concept,MONOCYTE
cdm_std,Labs,6319133,0,No matching concept,No matching concept,MONOCYTE #
cdm_std,Labs,6790636,0,No matching concept,No matching concept,MONOCYTE %
cdm_std,Labs,2565860,0,No matching concept,No matching concept,MPV
cdm_std,Labs,182327,0,No matching concept,No matching concept,MUCOUS
cdm_std,Labs,305841,0,No matching concept,No matching concept,"MUCOUS THREADS, UR"
cdm_std,Labs,198357,0,No matching concept,No matching concept,MYELOCYTE
cdm_std,Labs,140106,0,No matching concept,No matching concept,N. GONORRHOEAE SDA
cdm_std,Labs,3417022,0,No matching concept,No matching concept,NA
cdm_std,Labs,130185,0,No matching concept,No matching concept,NEISSERIA GONORR DNA AMP
cdm_std,Labs,157330,0,No matching concept,No matching concept,"Neisseria gonorrhoeae, NAA"
cdm_std,Labs,2027541,0,No matching concept,No matching concept,NEUTRO
cdm_std,Labs,2027819,0,No matching concept,No matching concept,NEUTRO ABS
cdm_std,Labs,6163928,0,No matching concept,No matching concept,NEUTROPHIL #
cdm_std,Labs,6521111,0,No matching concept,No matching concept,NEUTROPHIL %
cdm_std,Labs,655568,0,No matching concept,No matching concept,NITRITE - DIPSTICK
cdm_std,Labs,634084,0,No matching concept,No matching concept,NITRITES
cdm_std,Labs,188452,0,No matching concept,No matching concept,NON HDL CHOLESTEROL
cdm_std,Labs,211673,0,No matching concept,No matching concept,NOTE:
cdm_std,Labs,1876798,0,No matching concept,No matching concept,NRBC#
cdm_std,Labs,1886639,0,No matching concept,No matching concept,NUCLEATE RBC%
cdm_std,Labs,232660,0,No matching concept,No matching concept,NUMBER CELLS COUNTED
cdm_std,Labs,500032,0,No matching concept,No matching concept,"O2 SAT , VEN (POCT)"
cdm_std,Labs,1230807,0,No matching concept,No matching concept,"O2 SAT, ART (POCT)"
cdm_std,Labs,562329,0,No matching concept,No matching concept,O2 SATURATION - ART
cdm_std,Labs,109311,0,No matching concept,No matching concept,"O2 SATURATION, CORD BLD"
cdm_std,Labs,398290,0,No matching concept,No matching concept,"O2 SATURATION, VEN"
cdm_std,Labs,321787,0,No matching concept,No matching concept,OCCULT BLOOD URINE
cdm_std,Labs,128590,0,No matching concept,No matching concept,Oxyhemoglobin-Art (Gem-poct)
cdm_std,Labs,4122177,0,No matching concept,No matching concept,P Axis
cdm_std,Labs,34633307,2001583487,"13",PAIN SCALE,PAIN SCALE
cdm_std,Labs,801547,0,No matching concept,No matching concept,PATIENT TEMP(POCT)
cdm_std,Labs,438464,0,No matching concept,No matching concept,PATIENT TEMP-A
cdm_std,Labs,184995,0,No matching concept,No matching concept,PATIENT TEMP-V
cdm_std,Labs,562266,0,No matching concept,No matching concept,"PCO2 , ART"
cdm_std,Labs,1289011,0,No matching concept,No matching concept,"PCO2 , ART (POCT)"
cdm_std,Labs,397501,0,No matching concept,No matching concept,"PCO2 , VEN"
cdm_std,Labs,537097,0,No matching concept,No matching concept,"PCO2 , VEN (POCT)"
cdm_std,Labs,109386,0,No matching concept,No matching concept,"PCO2, CORD BLOOD"
cdm_std,Labs,194003,0,No matching concept,No matching concept,PERFORMED BY:
cdm_std,Labs,606308,0,No matching concept,No matching concept,PH - ART
cdm_std,Labs,655230,0,No matching concept,No matching concept,PH - DIPSTICK
cdm_std,Labs,1289319,0,No matching concept,No matching concept,"PH , ART (POCT)"
cdm_std,Labs,397530,0,No matching concept,No matching concept,"PH , VEN"
cdm_std,Labs,537268,0,No matching concept,No matching concept,"PH , VEN (POCT)"
cdm_std,Labs,109394,0,No matching concept,No matching concept,"PH, CORD BLOOD"
cdm_std,Labs,636667,0,No matching concept,No matching concept,"PH, URINE"
cdm_std,Labs,434203,0,No matching concept,No matching concept,PHOS
cdm_std,Labs,2745590,0,No matching concept,No matching concept,PHOSPHORUS
cdm_std,Labs,9306882,0,No matching concept,No matching concept,PLATELET
cdm_std,Labs,635561,0,No matching concept,No matching concept,PLATELET ESTIMATE
cdm_std,Labs,2588469,0,No matching concept,No matching concept,PLT CNT
cdm_std,Labs,184157,0,No matching concept,No matching concept,PLT EST
cdm_std,Labs,562296,0,No matching concept,No matching concept,"PO2 , ART"
cdm_std,Labs,1289079,0,No matching concept,No matching concept,"PO2 , ART (POCT)"
cdm_std,Labs,397500,0,No matching concept,No matching concept,"PO2 , VEN"
cdm_std,Labs,537147,0,No matching concept,No matching concept,"PO2 , VEN (POCT)"
cdm_std,Labs,109378,0,No matching concept,No matching concept,"PO2, CORD BLOOD"
cdm_std,Labs,138355,0,No matching concept,No matching concept,POC BE VENOUS
cdm_std,Labs,139713,0,No matching concept,No matching concept,POC CA++ ARTERIAL
cdm_std,Labs,230139,0,No matching concept,No matching concept,POC CA++ VENOUS
cdm_std,Labs,240490,0,No matching concept,No matching concept,POC CARBOXYHGB
cdm_std,Labs,138585,0,No matching concept,No matching concept,POC GLU ARTERIAL
cdm_std,Labs,141147,0,No matching concept,No matching concept,POC HCO3 ARTERIAL
cdm_std,Labs,234014,0,No matching concept,No matching concept,POC HCO3 VENOUS
cdm_std,Labs,159732,0,No matching concept,No matching concept,POC HCT VEN CALC
cdm_std,Labs,242238,0,No matching concept,No matching concept,POC HGB
cdm_std,Labs,139814,0,No matching concept,No matching concept,POC K ARTERIAL
cdm_std,Labs,139569,0,No matching concept,No matching concept,POC LACTATE ARTERIAL
cdm_std,Labs,231575,0,No matching concept,No matching concept,POC LACTATE VENOUS
cdm_std,Labs,139634,0,No matching concept,No matching concept,POC NA ARTERIAL
cdm_std,Labs,230866,0,No matching concept,No matching concept,POC O2 SAT. VENOUS
cdm_std,Labs,140217,0,No matching concept,No matching concept,POC O2 SAT.ARTERIAL
cdm_std,Labs,240490,0,No matching concept,No matching concept,POC OXYHEMOGLOBIN
cdm_std,Labs,141147,0,No matching concept,No matching concept,POC PCO2 ARTERIAL
cdm_std,Labs,234014,0,No matching concept,No matching concept,POC PCO2 VENOUS
cdm_std,Labs,141147,0,No matching concept,No matching concept,POC PH ARTERIAL
cdm_std,Labs,234014,0,No matching concept,No matching concept,POC PH VENOUS
cdm_std,Labs,140381,0,No matching concept,No matching concept,POC PO2 ARTERIAL
cdm_std,Labs,197388,0,No matching concept,No matching concept,POC PO2 VENOUS
cdm_std,Labs,141147,0,No matching concept,No matching concept,POC TCO2 ARTERIAL
cdm_std,Labs,240490,0,No matching concept,No matching concept,POCA HHB
cdm_std,Labs,10474605,0,No matching concept,No matching concept,POTASSIUM
cdm_std,Labs,236242,0,No matching concept,No matching concept,POTASSIUM (POC)
cdm_std,Labs,129060,0,No matching concept,No matching concept,POTASSIUM PLASMA
cdm_std,Labs,887146,0,No matching concept,No matching concept,POTASSIUM-SERUM
cdm_std,Labs,4124163,0,No matching concept,No matching concept,P-R Interval
cdm_std,Labs,118943,0,No matching concept,No matching concept,PREALBUMIN
cdm_std,Labs,387854,0,No matching concept,No matching concept,PREGNANCY TEST-URINE (POCT)
cdm_std,Labs,3337010,0,No matching concept,No matching concept,PRO TIME
cdm_std,Labs,444517,0,No matching concept,No matching concept,PRODUCT CODE
cdm_std,Labs,433287,0,No matching concept,No matching concept,"PROGRAF(FK-506),RANDOM"
cdm_std,Labs,105505,0,No matching concept,No matching concept,"PROSTATE SPECIFIC AG, SERUM"
cdm_std,Labs,655775,0,No matching concept,No matching concept,PROTEIN - DIPSTICK
cdm_std,Labs,5885125,0,No matching concept,No matching concept,"Protein Total, Serum"
cdm_std,Labs,634171,0,No matching concept,No matching concept,"PROTEIN, URINE"
cdm_std,Labs,274198,0,No matching concept,No matching concept,PROTHROMBIN TIME - SL
cdm_std,Labs,156728,0,No matching concept,No matching concept,PROTIME (POCT)
cdm_std,Labs,207311,0,No matching concept,No matching concept,"PSA, TOTAL"
cdm_std,Labs,651209,0,No matching concept,No matching concept,PT
cdm_std,Labs,64337304,2001591620,"8",PULSE,PULSE
cdm_std,Labs,50816105,2001590889,"10",PULSE OXIMETRY,PULSE OXIMETRY
cdm_std,Labs,205767,0,No matching concept,No matching concept,QC ACCEPTABLE
cdm_std,Labs,4141671,0,No matching concept,No matching concept,QRS Duration
cdm_std,Labs,4141661,0,No matching concept,No matching concept,QT
cdm_std,Labs,4141673,0,No matching concept,No matching concept,QTc
cdm_std,Labs,4141670,0,No matching concept,No matching concept,R Axis
cdm_std,Labs,12725293,2001587768,"3029",R BMI,R BMI
cdm_std,Labs,7920897,2001583345,"888401001",R CPN GLASGOW COMA SCALE SCORE,R CPN GLASGOW COMA SCALE SCORE
cdm_std,Labs,200273,2001645130,"1572140206",R PED BOYS DIASTOLIC BP PERCENTILE,R PED BOYS DIASTOLIC BP PERCENTILE
cdm_std,Labs,200273,2001645122,"1572140205",R PED BOYS SYSTOLIC BP PERCENTILE,R PED BOYS SYSTOLIC BP PERCENTILE
cdm_std,Labs,1017868,2001640530,"1572140201",R PED DIASTOLIC BP PERCENTILE,R PED DIASTOLIC BP PERCENTILE
cdm_std,Labs,165862,2001645114,"1572140204",R PED GIRLS DIASTOLIC BP PERCENTILE,R PED GIRLS DIASTOLIC BP PERCENTILE
cdm_std,Labs,165862,2001645106,"1572140203",R PED GIRLS SYSTOLIC BP PERCENTILE,R PED GIRLS SYSTOLIC BP PERCENTILE
